,StockCode,Description
4011,90177C,DROP DIAMANTE EARRINGS CRYSTAL
4012,90177D,DROP DIAMANTE EARRINGS PURPLE
4013,90177E,DROP DIAMANTE EARRINGS GREEN
4014,90178A,AMBER CHUNKY GLASS+BEAD NECKLACE
4015,90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE
4016,90179A,AMBER FINE BEAD NECKLACE W TASSEL
4017,90179B,PURPLE FINE BEAD NECKLACE W TASSEL
4018,90179C,BLACK FINE BEAD NECKLACE W TASSEL
4019,90180A,BLACK+WHITE NECKLACE W TASSEL
4020,90180B,PURPLE AMETHYST NECKLACE W TASSEL
4021,90181A,AMBER GLASS/SHELL/PEARL NECKLACE
4022,90181B,AMETHYST GLASS/SHELL/PEARL NECKLACE
4023,90181C,BLACK GLASS/SHELL/PEARL NECKLACE
4024,90182A,AMBER 3 BEAD DROP EARRINGS
4025,90182B,AMETHYST 3 BEAD DROP EARRINGS
4026,90182C,BLACK 3 BEAD DROP EARRINGS
4027,90183A,AMBER DROP EARRINGS W LONG BEADS
4028,90183B,AMETHYST DROP EARRINGS W LONG BEADS
4029,90183C,BLACK DROP EARRINGS W LONG BEADS
4031,90184A,AMBER CHUNKY BEAD BRACELET W STRAP
4032,90184B,AMETHYST CHUNKY BEAD BRACELET W STR
4033,90184C,BLACK CHUNKY BEAD BRACELET W STRAP
4035,90185A,AMBER DIAMANTE EXPANDABLE RING
4036,90185B,AMETHYST DIAMANTE EXPANDABLE RING
4037,90185C,BLACK DIAMANTE EXPANDABLE RING
4038,90185D,CRYSTAL DIAMANTE EXPANDABLE RING
4039,90186A,AMETHYST HOOP EARRING FLORAL LEAF
4040,90186B,CRYSTAL HOOP EARRING FLORAL LEAF
4041,90187A,BLUE DROP EARRINGS W BEAD CLUSTER
4042,90187B,GREEN DROP EARRINGS W BEAD CLUSTER
4043,90188,DROP EARRINGS W FLOWER & LEAF
4044,90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM
4045,90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF
4046,90190B,GOLD/AMBER DROP EARRINGS W LEAF
4047,90190C,SILVER/AMETHYST DROP EARRINGS LEAF
4048,90191,SILVER LARIAT 40CM
4049,90192,JADE DROP EARRINGS W FILIGREE
4050,90194,SILVER LARIAT BLACK STONE EARRINGS
4051,90195A,PURPLE GEMSTONE BRACELET
4052,90195B,BLACK GEMSTONE BRACELET
4053,90196A,PURPLE GEMSTONE NECKLACE 45CM
4054,90196B,BLACK GEMSTONE NECKLACE 45CM
4055,90197B,BLACK GLASS BRACELET W HEART CHARMS
4056,90198A,VINTAGE ROSE BEAD BRACELET RASPBERR
4057,90198B,VINTAGE ROSE BEAD BRACELET BLACK
4058,90199A,5 STRAND GLASS NECKLACE BLACK
4059,90199B,5 STRAND GLASS NECKLACE AMETHYST
4060,90199C,5 STRAND GLASS NECKLACE CRYSTAL
4061,90199D,5 STRAND GLASS NECKLACE AMBER
4062,90200A,PURPLE SWEETHEART BRACELET
4063,90200B,BLACK SWEETHEART BRACELET
4064,90200C,BLUE SWEETHEART BRACELET
4065,90200D,PINK SWEETHEART BRACELET
4066,90200E,GREEN SWEETHEART BRACELET
4067,90201A,PURPLE ENAMEL FLOWER RING
4068,90201B,BLACK ENAMEL FLOWER RING
4069,90201C,RED ENAMEL FLOWER RING
4070,90201D,GREEN ENAMEL FLOWER RING
4071,90202A,PURPLE ENAMEL FLOWER HAIR TIE
4072,90202B,WHITE ENAMEL FLOWER HAIR TIE
4073,90202C,GREEN ENAMEL FLOWER HAIR TIE
4074,90202D,PINK ENAMEL FLOWER HAIR TIE
4075,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP
4076,90205A,LARGE MINT DIAMANTE HAIRSLIDE
4077,90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE
4078,90206A,GOLD DIAMANTE STAR BROOCH
4079,90206C,CRYSTAL DIAMANTE STAR BROOCH
4080,90208,PAIR OF PINK FLOWER CLUSTER SLIDE
4081,90209A,PURPLE ENAMEL+GLASS HAIR COMB
4082,90209B,GREEN ENAMEL+GLASS HAIR COMB
4083,90209C,PINK ENAMEL+GLASS HAIR COMB
4084,90210A,GREY ACRYLIC FACETED BANGLE
4085,90210B,CLEAR ACRYLIC FACETED BANGLE
4086,90210C,RED   ACRYLIC FACETED BANGLE
4087,90210D,PURPLE ACRYLIC FACETED BANGLE
4088,90211A,DIAMOND LAS VEGAS NECKLACE 45CM
4089,90211B,JET BLACK LAS VEGAS NECKLACE 45CM
4090,90212B,JET BLACK LAS VEGAS BRACELET ROUND
4091,90212C,PURPLE LAS VEGAS BRACELET ROUND
4092,90214A,"LETTER ""A"" BLING KEY RING"
4093,90214B,"LETTER ""B"" BLING KEY RING"
4094,90214C,"LETTER ""C"" BLING KEY RING"
4095,90214D,"LETTER ""D"" BLING KEY RING"
4096,90214E,"LETTER ""E"" BLING KEY RING"
4097,90214F,"LETTER ""F"" BLING KEY RING"
4098,90214G,"LETTER ""G"" BLING KEY RING"
4099,90214H,"LETTER ""H"" BLING KEY RING"
4100,90214I,"LETTER ""I"" BLING KEY RING"
4101,90214J,"LETTER ""J"" BLING KEY RING"
4102,90214K,"LETTER ""K"" BLING KEY RING"
4103,90214L,"LETTER ""L"" BLING KEY RING"
4104,90214M,"LETTER ""M"" BLING KEY RING"
4105,90214N,"LETTER ""N"" BLING KEY RING"
4106,90214O,"LETTER ""O"" BLING KEY RING"
4107,90214P,"LETTER ""P"" BLING KEY RING"
4108,90214R,"LETTER ""R"" BLING KEY RING"
4109,90214S,"LETTER ""S"" BLING KEY RING"
4110,90214T,"LETTER ""T"" BLING KEY RING"
4111,90214U,"LETTER ""U"" BLING KEY RING"
4112,90214V,"LETTER ""V"" BLING KEY RING"
4113,90214W,"LETTER ""W"" BLING KEY RING"
4114,90214Y,"LETTER ""Y"" BLING KEY RING"
4115,90214Z,"LETTER ""Z"" BLING KEY RING"
4116,DCGS0003,BOXED GLASS ASHTRAY
4117,DCGS0004,HAYNES CAMPER SHOULDER BAG
4118,DCGS0069,OOH LA LA DOGS COLLAR
4119,DCGS0070,CAMOUFLAGE DOG COLLAR
4120,DCGS0076,SUNJAR LED NIGHT NIGHT LIGHT
4121,DCGSSBOY,BOYS PARTY BAG
4122,DCGSSGIRL,GIRLS PARTY BAG
